phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8748841,https://qrco.de/bfNGPq,http://www.phishtank.com/phish_detail.php?phish_id=8748841,2024-09-07T23:29:29+00:00,yes,2024-09-07T23:33:12+00:00,yes,Other
8365631,https://sites.google.com/view/ru3ral5ito6in7fo8rma9cion121,http://www.phishtank.com/phish_detail.php?phish_id=8365631,2023-11-15T19:26:14+00:00,yes,2023-11-15T19:33:32+00:00,yes,Other
8862154,https://qrco.de/bfZptS,http://www.phishtank.com/phish_detail.php?phish_id=8862154,2024-11-21T00:25:25+00:00,yes,2024-11-21T00:32:35+00:00,yes,Other
8085424,http://43.156.237.181/v3/signin/identifier?dsh=S1879885474%3A1679418211744601&amp%3Bfollowup=https%3A%2F%2Faccounts.google.com%2F%3F&amp%3Bifkv=AWnogHf_8lQGAFcB_GaAJ7U-_BKzB28RW6g6U3atY3gDNSy_hI5hV2qj9N8PIBUUtXEYJfkl7GHQ4w&amp%3Bpassive=1209600&amp%3Bxrealip=107.178.232.181&continue=https%3A%2F%2Faccounts.google.com%2F%3F&xrealip=107.21.207.171&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=AWnogHfhxnFrRnmLAIuS_BGlU3XkQegzsOkZCbCNuRaiRwzXyirrpuB23VKd34IrybegWuOW63f68g,http://www.phishtank.com/phish_detail.php?phish_id=8085424,2023-03-21T17:03:32+00:00,yes,2023-03-22T06:43:46+00:00,yes,Other
8759825,https://lumen-app-backend.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8759825,2024-09-14T01:24:58+00:00,yes,2024-09-14T01:53:04+00:00,yes,Other
8737795,https://www.dropbox.com/scl/fi/e2qgna5zv59ckvrvuyhsg/Your-latest-bill-is-ready.papert?rlkey=qnw4g6kylsrnsbufrnov13qo4&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8737795,2024-08-30T09:17:54+00:00,yes,2024-08-30T09:33:11+00:00,yes,Other
8760313,https://qrco.de/bfOURG,http://www.phishtank.com/phish_detail.php?phish_id=8760313,2024-09-14T18:10:44+00:00,yes,2024-09-14T18:12:56+00:00,yes,Other
8715397,https://l.ead.me/bfJN8J,http://www.phishtank.com/phish_detail.php?phish_id=8715397,2024-08-16T03:39:04+00:00,yes,2024-08-16T03:53:23+00:00,yes,Other
8539029,https://docs.google.com/presentation/d/e/2PACX-1vQTNlOI1X3Ll501NQeqjTwuChJYsRtzMkTRHg7q6T70BlPC3MluMrqjUqWuTYtP9HsxAXjlNer3Sjw_/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8539029,2024-04-16T19:13:37+00:00,yes,2024-04-16T19:33:00+00:00,yes,Other
9118798,https://docs.zoom.us/doc/Kgb7ZkJwTYm7nSC33Bzfbg,http://www.phishtank.com/phish_detail.php?phish_id=9118798,2025-06-04T12:31:19+00:00,yes,2025-06-04T12:42:14+00:00,yes,Other
8271642,https://docs.google.com/presentation/d/e/2PACX-1vR-gQWOqje4oTYBJkdfZkV4n0338-xvbpDwU0N4NEg9u_SZJHAPB-n4QVxplZULjVT32Pc_m9Jnomow/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8271642,2023-08-24T12:10:08+00:00,yes,2023-08-24T12:13:10+00:00,yes,Other
9167076,https://us2.campaign-archive.com/?u=681541d5891f66ad3b83ea132,http://www.phishtank.com/phish_detail.php?phish_id=9167076,2025-07-28T07:45:21+00:00,yes,2025-07-28T07:52:15+00:00,yes,Other
8676386,https://l.ead.me/bfFsGa,http://www.phishtank.com/phish_detail.php?phish_id=8676386,2024-07-25T02:12:27+00:00,yes,2024-07-25T02:13:33+00:00,yes,Other
9191440,https://preview.studio.site/live/1pqDebGlaj/1,http://www.phishtank.com/phish_detail.php?phish_id=9191440,2025-08-22T12:41:09+00:00,yes,2025-08-22T12:52:03+00:00,yes,Other
9153703,http://allegro.pl-kategorie81273625.com,http://www.phishtank.com/phish_detail.php?phish_id=9153703,2025-07-12T18:07:55+00:00,yes,2025-07-12T18:12:31+00:00,yes,Allegro
8508581,https://ctt-transit.com,http://www.phishtank.com/phish_detail.php?phish_id=8508581,2024-03-27T19:47:18+00:00,yes,2024-03-29T13:43:05+00:00,yes,Other
8759063,https://qrco.de/bfO8eM,http://www.phishtank.com/phish_detail.php?phish_id=8759063,2024-09-13T21:28:12+00:00,yes,2024-09-13T21:33:09+00:00,yes,Other
8795248,https://l.ead.me/bfSOtx,http://www.phishtank.com/phish_detail.php?phish_id=8795248,2024-10-05T18:30:02+00:00,yes,2024-10-05T18:32:56+00:00,yes,Other
8725983,https://q-r.to/bfKBCZ,http://www.phishtank.com/phish_detail.php?phish_id=8725983,2024-08-21T23:19:01+00:00,yes,2024-08-21T23:23:05+00:00,yes,Other
9181233,https://arrowsone.com/components/com_jce/editor/libraries/views/popups/tmpl/,http://www.phishtank.com/phish_detail.php?phish_id=9181233,2025-08-12T11:40:28+00:00,yes,2025-08-12T11:51:56+00:00,yes,Other
8925398,https://bit.ly/3BPRNdF,http://www.phishtank.com/phish_detail.php?phish_id=8925398,2025-01-02T12:03:18+00:00,yes,2025-01-02T12:12:15+00:00,yes,Other
8246377,https://waselegypt.com/comcxt/,http://www.phishtank.com/phish_detail.php?phish_id=8246377,2023-08-01T22:01:36+00:00,yes,2023-08-01T22:12:32+00:00,yes,Other
9201292,https://comcast-update-ddda4e.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9201292,2025-09-02T20:12:10+00:00,yes,2025-09-02T20:22:25+00:00,yes,Other
9195385,https://us19.campaign-archive.com/?u=8044a9c0892886874b33499f4&id=807cf15920,http://www.phishtank.com/phish_detail.php?phish_id=9195385,2025-08-27T08:56:47+00:00,yes,2025-08-27T09:03:04+00:00,yes,Other
9245117,https://tinyurl.com/reactivatingaccounts,http://www.phishtank.com/phish_detail.php?phish_id=9245117,2025-10-20T10:46:29+00:00,yes,2025-10-20T23:42:32+00:00,yes,Other
